address,name,known_url,first_seen_txhash,token_id,token_standard,transfer_from,transfer_to,token_uri_raw,token_uri_resolved,token_uri_source,meta_name,meta_desc,meta_image,meta_image_resolved,meta_ext_url,meta_website,metadata_http_status,metadata_content_type,scam_type,error
0x98cff8a60328d60a92a47c533ed42a09375c02f2,,,0x3a2d38ddf370a23d6dddb972148c64d9205b79bd4479a89b9b8bfd5a1fe29896,928,ERC-1155,0x0000000000000000000000000000000000000000,0x6cd78bb6b7c1280a6769d1f500c783528a996f61,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xa3ee48dcf50de577089fcfb88fb41a0ed4b78ae3,,,0x4ffd08c062946ac1a5b67e4d9cfcec73856f575de21261bfb673c09072cb4ef9,3874,ERC-1155,0x0000000000000000000000000000000000000000,0x6cd78bb6b7c1280a6769d1f500c783528a996f61,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x2ae23d0c9402bdc9b83d9d8ddfef7dcb3edddc9a,SRT-NFT,,0x3431bddd84daefdb06ddd553002d515d84a9613627cd6766043acc1ab6c3a0dd,76,ERC-721,0xf2ba81a3de7d5a788c118d7dc675ff8294df2b16,0x05a40ffc9485390628b47ad4a7f1afa82d15a252,https://apricot-independent-buzzard-956.mypinata.cloud/ipfs/bafybeienl6w2yev6grrf5uotaxwwrr4plelicq27av5iqzvwd67ej6v44i,,,,,,,,,,,,metadata_fetch_failed
0x42693c818732cb73773d88de8c8f9cafb2d56c0e,AMNFT,,0x86499161bc4c7d10670e766f9cf5870c5a842845011cfdf64b6d2960f0f89962,108,ERC-721,0x0000000000000000000000000000000000000000,0xba0e5c0cab29c875c5fea21f5f04623181691b1c,108,,,,,,,,,,,,unsupported_token_uri
0xa60ecf67f6773117c9f3589c06dbf11015fbceff,AgentIdentity,,0x40b64e30f0b9817e1746149a0e94cbaffddffa0974684e8e6d6a63427a9eed75,10,ERC-721,0x0000000000000000000000000000000000000000,0x959cb1b9b923420be7afdc142108d02c12fc8fa0,https://example.com/joke-agent.json,,,,,,,,,,,,metadata_fetch_failed
0x116193c58b40d50687c0433b2aa0cc4ae00bc32c,Maverick v2 Position,,0xec7604aa25ae6d34f1ccbccc365789939580e8c1060de39b99e62e5d46ae14b7,102,ERC-721,0x0000000000000000000000000000000000000000,0x97947a679d75aea3f25af3a3452bb3468b80231a,,,,,,,,,,,,,"('Panic error 0x12: Division by zero.', '0x4e487b710000000000000000000000000000000000000000000000000000000000000012')"
0x4a86a007101cf3c7c90e458c3e7a488b246d310d,WAIMachines,,0xe96e92d48b6e7843eb5aae8aca10929fefaba686fca1c77fb7b87d76ceab54d6,8818,ERC-721,0x0000000000000000000000000000000000000000,0x4354d24e453147cec412626bed4ca5ae0d31a6ce,,,,,,,,,,,,,empty_uri
0xf1c9b0401d7008464553368ae211fc04039b3cfe,,,0xef0e66f12e7faae91d95cb9ef452ff0694fa17e98144f826ab93815f14a51581,1,ERC-1155,0x0000000000000000000000000000000000000000,0x3ccb764829a0ef176c0a9d5aef4a7dd12a6a3ebe,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x7ccf72939a594b9da68500b39cddeae856147edf,BNBOfLegendsFightTicket,,0x69d334948e1cb47ba556c2f4e14a71413643cfc87d1e33fa1394f3a998798975,7470,ERC-721,0x289926af1dbc4e93671ae02377af7df46c5e8d35,0x74b881a156469b70fcc5f707dda750abaf0067c6,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x622e39a279f4106cb652ba49fb06db9b9279e069,Mooverse,,0x5e804d7a39e29641023b7996c40afc21e72ba5c8aaf64d5212a9e9fa0402d95d,171,ERC-721,0x936cb3a08de26e8add00c5714ff15dc06eddbf34,0x96b7eaa3f82e53c55c1501ec5aa9104d2e503c5f,ipfs://QmVvAYGKKDiJnqg78tiC7ezew6Do7xnPxnme1iTSdGe4ff/171,,,,,,,,,,,,metadata_fetch_failed
0xf3857306a37264f15a19ad37da8a9485e5f7cfb3,AlienWorlds-NFT,,0x89332df22cb2318f2e8baf74ba3410d24dde966a5456908ff7f651c433d2e60f,905262,ERC-721,0x0000000000000000000000000000000000000000,0x29fbd8958acd85596559631c7cef4a7cff923ff0,https://alienworlds.mypinata.cloud/ipfs/QmaX32NUecni5qEPPCfoT1iQQHRdm7XMEKRHR8hNSM2dMK,,,,,,,,,,,,metadata_fetch_failed
0xfae2bc4690bb65818bdd775f3af3802a80138337,BLASTING,,0x9ba61069a42bcaf4174163cc5cc7e07552bafe917e2c86e1af49931153b835f6,39,ERC-721,0x0000000000000000000000000000000000000000,0x1844592bea65d20d99b19637184c57cbbc807a0d,bafkreiba3rlk5zufwb7slqe2crqsjyodht2nozyz7zyxga2vt23tqmgd7q,,,,,,,,,,,,unsupported_token_uri
0x1adfec248cd231a817cc8424c9bba07cfffb8627,FANDORA AI SBT,,0x21e5d0690aa854f80d9b4bdc5d8ba35fe4d35afef1de9acb7e8d9da483b002c7,9498,ERC-721,0x0000000000000000000000000000000000000000,0x7ed9383dfa59b468aa951df4b35c0f355c3abd6e,https://cdn-prod.fandora.ai/metadata/267d3e35-d610-4177-a2d8-52641777c181.json,,,,,,,,,,,,metadata_fetch_failed
0xd9a3eb426b10656746e522af36379a1291ccfdd3,CyrusPosition,,0x57692e3d68df4e908a23190beae0b1819576bd52fcbf82b3ecb244575e67c9b1,3400,ERC-721,0x0000000000000000000000000000000000000000,0xec11b272f5884fa8f42f280ced3d07d37c2b1e9c,https://cyrus.finance/api/nft/position/3400,,,,,,,,,,,,metadata_fetch_failed
0x5f8e6feaf0ace5f09ef502755b031f5c46728a25,PropNFT,,0xc422d4d79b46fd056ad046709f26a336c087714ddb11e9f90955a34eb0979c40,18415,ERC-721,0x0000000000000000000000000000000000000000,0xfe53fbbce4df48742d4f3ce61d87710555a3057b,https://prop-nft.robinfi.com/18415,,,,,,,,,,,,metadata_fetch_failed
0x987f2440c1bb3e09b40c8be483ef099b3b0d88cc,BabyGrok Elite Club,,0x8db508feb5fc6137e7556f287b5cdc455c9b34055f2c23e6aeaa464e3d49a0d2,145,ERC-721,0xd49e56112538d7390ea1c05979d44b1c330a1c9a,0x44d70b296932523267771a6cec291d65d1e6bb81,ipfs://QmNwQNyiEnAVbumrJkJWSU7bFjGH99PUuGKq9qNA2q9ztc/145.json,,,,,,,,,,,,metadata_fetch_failed
0x5c1436f2077353b86af92777f71ac864ffa7d925,Discount Coupon,,0xbb1e8ce95c262fb4e9494b07de6742abd9371df827e05eac037ce3f2d527acf3,24,ERC-721,0x0000000000000000000000000000000000000000,0x95ee2159ce42bd360d9dbba8b3fbcbaf89f82b79,,,,,,,,,,,,,empty_uri
0xf8646a3ca093e97bb404c3b25e675c0394dd5b30,Renaiss,,0x3ab8003ad14bf72ecae5b6690b8e96b44bf589bab2834d8c6a4f9b98f2bb06ae,84793797513512339449099907969137530358923352310049156756572709952583675942598,ERC-721,0xdf6a5b2f9cc62d45dc5987cf2dceaa61e60571e3,0x48fbb6eaa5f8ba3068562b7518b970b32ca7fa8e,,,,,,,,,,,,,"('execution reverted: RenaissRegistry: Nonexistent token.: 0x08c379a00000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000002352656e6169737352656769737472793a204e6f6e6578697374656e7420746f6b656e2e0000000000000000000000000000000000000000000000000000000000', '0x08c379a00000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000002352656e6169737352656769737472793a204e6f6e6578697374656e7420746f6b656e2e0000000000000000000000000000000000000000000000000000000000')"
0x854ec70b78933fab3f95e5bc95d7af72b62703de,UNXwap V3 Positions NFT-V1,,0x7875e6e1d847dd8ebf6ca3eb48a03af63ad422b6f9445309105b9bb51cc0b201,110141,ERC-721,0x9cafa44904cd49c035383bc232b5b2deb369c4cd,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xfa09b3397fac75424422c4d28b1729e3d4f659d7,BRC8004 Identity Registry,,0x847b84131afe9da0a6eab99c98ee9291b2536f25f8bd04e913db795e0b72279d,4,ERC-721,0x0000000000000000000000000000000000000000,0xc28de37a0440aa6f3964ce1df6bd6717bb7b9d72,ipfs://bafkreifmrijiws4ven6oxvyzkrfphfrvswk3fqwwa63q5mgl46vrsfhh3u,,,,,,,,,,,,metadata_fetch_failed
0xcb0b088324d4e04b0709345c246763d96d7cbd40,Einstein NFT,,0xc7b00c7c8b5def6dc7cf14f6b25dc5c13f415dfcb9cc48fae24ac1eb908429e3,37,ERC-1155,0x4038eb2442b3cea7eeb65b8e4bf0b762bad8a612,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x34b5db573713a16caa7bc389f3563b59de66ae91,TRG,,0x4cf699eb3a9d26828bd54ace4f9aea6b07896f3c43eca5accab5444767c4b6fc,3115,ERC-721,0x549574dd008091e5d0bad6eaa479771f7c2c5519,0x8cb499609b3ef53fc06355e1921433149382ffc4,https://gateway.pinata.cloud/ipfs/Qmax2oXCcfCMsd94f34F7iU2sLgo9Wm1LirGzRUziSLLJ7,,,,,,,,,,,,metadata_fetch_failed
0x54016896e75ac6677dd3ea521b6e4a93f6704429,NFTOS,,0x56fac1563ab0efeafa03b68431ed27d5b62d155491ad28ee9743809f83529348,27149,ERC-721,0x54016896e75ac6677dd3ea521b6e4a93f6704429,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x1505edc865ce17f635590e0031dfacd0c461ac1d,Fusion NFT,,0xd3df01b38d42a7b78848a2a623892b7bb9f3e6a844da1f1418c310bf633b9442,14,ERC-721,0x4cf5e28e325c3c8e92ef954daad87c6a057a919e,0xe4b44f2d0aeec71f281f4b8324bebba920eaba97,ipfs://,,,,,,,,,,,,unsupported_token_uri
0xbe98379bfb24b7b3a5861658804dd782767c8760,Authena Persona,,0xc3b518e3ae96ffe63ad3685e1b12d9e519ca5ea58f99db737c4146c8f45d375e,2186,ERC-721,0x0000000000000000000000000000000000000000,0x42fa6ca0539c62ba4d6cadcf0eb9054f77588ed9,https://static.highongrowth.xyz/persona-nfts/production/EVM::EVM/binance-smart-chain/0xbe98379bfb24b7b3a5861658804dd782767c8760/metadata/0x42fa6ca0539c62ba4d6cadcf0eb9054f77588ed9,,,,,,,,,,,,metadata_fetch_failed
0x7a69539e2a46eb14d50db34d34a5e0352cc7aee7,FYSDAO,,0x22638de37bf28b7bfe43556316ef2cfa383f38b755813c2710b84466301b2147,1,ERC-1155,0xcc4bb62d82cfd3d09c5f371a94a0e4134c8a8456,0x13330cf47d79e98cec9ef23d7a6f84edc81ae548,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xca9111b59297d9aaef889da51d1af27f3572a3fd,Defily NFT v3,,0xbf44080e107d5b6598363b556389d65615aa6e75c4fd0072cec390a4679d8c03,3486,ERC-721,0x0000000000000000000000000000000000000000,0x5a043992607491e2a98a4f5ccd80d89c10ec6673,ipfs://QmfFp6qXGa317cG67m9B7bdskPnhGh9ENFWg4GMBtiqNrK,,,,,,,,,,,,metadata_fetch_failed
0xaf3ea19779c6b6684593b65afbdd75a61e4d0d23,MGP Lottery,,0xb69e6c3a10050cb3e91e085791398d27f13e306e432fa51da12cadd897f51cd5,5048,ERC-721,0x0000000000000000000000000000000000000000,0x2e0f5f5c9c27f57025abd89f68faa72232a46689,ipfs://QmUAqKDzBU4bVczgp1RfgxTsaxcmgAhwRMoqgikVt1aeut,,,,,,,,,,,,metadata_fetch_failed
0xafe139eba175daf1a2281201c3c3e90a8ccc3392,MoonClash_CardNFT,,0x49d6093914ab62c7ae7ea9f968dbe5eb38176f0521d8c68519493cb832d3cd85,84349,ERC-721,0x0000000000000000000000000000000000000000,0x9b3b281bde0b8d8cd9d928f75b408c3ed5ff403d,84349.json,,,,,,,,,,,,unsupported_token_uri
0xe6821ab1069f2f760688025aa9a1777faaabcafb,AGA_NFT,,0x18cc456de425b5ed92a3fc2ec4760f23a7b87323c0092a9a51dfb25010f38c86,575,ERC-721,0x991dc6a4777cd58fc61d34f4c748028bc3955b63,0x4ec2ab005ee95ba4352e8ccf1ea89f2f78aeaa62,https://shareimgurl.com/pu/ymi6wm97kourbjlerqzorq.png,,,,,,,,,,,,metadata_fetch_failed
0x2b74e6fb65a5c1bd8c4088e5cab06920f169c7f6,Aurora NFT,,0xf53bc94c972d51de78c447172877ae907278e305d1636b50c478f8dafe5090c1,2,ERC-1155,0x0000000000000000000000000000000000000000,0x088ea7ad2586c51cf1ad8b2db91275afb099921e,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xabbeb6e9b9c96a837c99fb9faa908fc7a1df2bc1,RIVER Staking Receipt Token,,0x9365d69db9475b8d2f49b465b818add957159cc61de1d1cc176971955f4a1f99,16174,ERC-721,0x0000000000000000000000000000000000000000,0x8b1b20ce2960c3c0a0691c70aafe13500655f825,,,,,,,,,,,,,empty_uri
0xd0ca77b8202fb3604c96d00ae1e2124446361f69,,,0x8346d4d94a29b8c7160b2b9b28ee7006859fdd5ec2ab75392040111b0b08ad47,564177,ERC-1155,0x64e78c05e25c9cfe55689e4e8cb5bf60d8517c5f,0x058a8134b0750df23fd10815604ca76dada0618f,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xd60d187f846fdedf22c555cc4f6f7bcd700b7d0b,MGO Indonesia NFT,,0xc5ff9ab150f489f045c032ea9af4c2df647e3f8731d51e0df42bb6d39dcc9e51,4014,ERC-721,0xce509cc26b74ab9e93f9d800bce06acad5b9f37c,0xac58048e734bf631264af256c23d76543388a468,https://nft.mgocoin.id/metadata/4014.json,,,,,,,,,,,,metadata_fetch_failed
0x30cc0553f6fa1faf6d7847891b9b36eb559dc618,Bomber Hero,,0x5ae12bbfb7b922fe852f212d89a88ca3a8087d8e6b91ac121d436da059c81ad5,23897012,ERC-721,0x36c6ff651f1ace6f7550ff3b85f2c95b3f3767de,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,empty_uri
0xd77e3a40ca9c20ba7e6e1215024e0995a6045ed3,Avatar,,0x4cfc9eec17bfb6698ed3f50fad409c99e454eebb705b1bf13d4cbfa44f3a2936,4474,ERC-721,0xba1e578a7135def5b7c9704dfdfc76da6958c655,0x97d7fa82d08fb2d639ae13e4a8af12a8ee047a75,https://ipfs.io/ipfs/bafkreienrzqvtii2e3ggmljt2hdqtc3o6any5vvtc2yhpgtks5ontpzdry,,,,,,,,,,,,metadata_fetch_failed
0x37c9c8d909195e9308d33f398d5839e6c9ec3a3c,GLA MINTER,,0x21cc8fe47e37022dfa003c679d79a251f9ec4551ce329be0b3d9cc947252208b,255,ERC-1155,0x489d1bd17422fe4fbb743d6a522f87193a7bf58c,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x7d1b7db704d722295fbaa284008f526634673dbf,,,0x641156c8f3b1213334256ea0371f74f446c4377ee486eff96615cdbd5af77551,41,ERC-1155,0x0000000000000000000000000000000000000000,0x04d1498fcce3bead464d0457fcb975cea07361c6,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x06da48f5cfa7ea0f45a5e74ae7e9257fe946ff5b,User Registrar,,0xb047ee466a0b0a39f31a4a5c77eb2e9d4f90eaeb0145b30dd97a3194cd49ee5f,26655,ERC-721,0x0000000000000000000000000000000000000000,0xc8e9460378dbe0af276f32a3206eade872ef710d,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x7210f5649a65c6f8d8a8ed46cfcc5dc40f7a4d0d,WertTransferUniqueNftMint,,0xe53d29aa25d373a244f9f73c9c48fcfe01855f17c1e1f66020fb0228600eb0a0,1445,ERC-721,0x0000000000000000000000000000000000000000,0xd1f0b0f84fc86d77f5ac97a1ebf5dddff0d45531,https://nft.transvoucher.com/nfts/019a9149-9001-71ea-b8fc-e0d11be17173/19e17f76-c5a0-4b00-8b0a-79dcef7930ef.json?payment_link_id=019c1f01-39df-71e8-b034-21c67f8df504,,,,,,,,,,,,metadata_fetch_failed
0x501535ef0b92ee1df5c12f47720f1e479b1db7b4,Squad V3 Positions NFT-V1,,0xb1aeaf646ce726c5b50ee86bb22f1568512065614a289d720243f57bbe1bc7a0,17088,ERC-721,0x0000000000000000000000000000000000000000,0x8859cca09094a9c63b67f030b69ee64d1a759e0c,https://nft.pancakeswap.com/v3/17088,,,,,,,,,,,,metadata_fetch_failed
0xf5e3d1290fdbfc50ec436f021ad516d0bcac5d28,ARK DAO Nft,,0xe26be593f82fb84593ff4c74eda6bc916338e256e92cf7967603556881260468,121356,ERC-721,0x0000000000000000000000000000000000000000,0x8413d7aa9afc9f394935880a1cd6a69f42675ecd,ipfs://bafkreie3wg563vrhtkr33ty67bzlvmmgytfgxxzknlwq7wa642rfpotcii,,,,,,,,,,,,metadata_fetch_failed
0xb080b94052f039ec2ca8bbaf7ec13329d1926973,Mind Network Agent,,0x305dff3be9753dcda7da8d3808f598d83c961e7f5aa9af61a8f05baf192143c1,1,ERC-721,0x830aec6604c3e92e66d8b86a5c3ea99c70defe8d,0x0000000000000000000000000000000000000000,https://nft.mindnetwork.xyz/bnb/0xb080B94052f039eC2CA8BBaF7Ec13329d1926973/1,,,,,,,,,,,,metadata_fetch_failed
0x67f9270ebe04bf403512347e397324d508204ace,FairSharesDailyNFT,,0x290d14bcbd77177c20c596f0e4b9f6d2277777e23a6faf6d091216e8eb696f0f,4166,ERC-721,0x0000000000000000000000000000000000000000,0x02c0e2c01b997c7a240c4cc4952d0c2770904294,ipfs/QmWTDhk4cHPqtR6tGYgqrBdaXyWshVutLQrWXYDyQFfdQo,,,,,,,,,,,,unsupported_token_uri
0xaa295ff24c1130a4ceb07842860a8fd7cb9de9cd,SOLV FOF Fund Redemption,,0x14af68ab903289bdfbf2f09b3902fb5ffa4dff04cbf5ba13427ab9df7d923884,111990,ERC-721,0x38aa17cbd4e74d70b9b1c6cdb4cf345f7ff7326d,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('execution reverted: ERC3525: invalid token ID: 0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000019455243333532353a20696e76616c696420746f6b656e20494400000000000000', '0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000019455243333532353a20696e76616c696420746f6b656e20494400000000000000')"
0xf2e03ec19923bbb153d7c197ddabbd446d6b8606,,,0x59ffbd354673f69108f57a89bcd162ea6c4505cd84f939d66b4d7d2d72ee95c1,1,ERC-1155,0x0000000000000000000000000000000000000000,0x9ae3d8523940de35b4d22e25755dd6eb51f345d2,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x5ece585ae4c74ae7f3ba625f5933abdf9a3b4295,,,0x47f4fee7fc4e1225f0dc0c4bd3711858dbcbc91f11472d7fd84ec16666917fb4,79318042235406909311353648508274703127432331988850143915240389342334284066448,ERC-1155,0x0000000000000000000000000000000000000000,0x5af9837e0488d37f5fb832094e3c19b49d63093b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xd03253915594ab2af3458d85d6668aea01195970,Lazbubu,,0xddbb9ee626ed4c13653f0468a31f42fa7b42d8e3b4d79e37b6c07df6f04efc74,20660,ERC-1155,0x0000000000000000000000000000000000000000,0x982411d7a0c1762d756dcb102cf266011b749619,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xab7cece5bfdc2f749d78f2d802ea0dd43c71a49e,,,0x7d84219504181fdfa71aa769505e317343de6fd64316c418545b1a5707401fac,33633583866070661090557673130076888797736505739723307878050942737556240934168,ERC-1155,0xb4ad3f958ec42b1dfcb36d423dc5282f26a9eac6,0x46e5d8462f8e1a188e39b284f467d2574876a4ca,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x643b68bf3f855b8475c0a700b6d1020bfc21d02e,Algebra Positions NFT-V2,,0x6111dbbdf9c9f85764d6f1e211261dbcf01eee09718d0ceb0a33a66aa53cf6dc,220824,ERC-721,0xee0ca135b483e1d4d427c70de1f538b04a17c527,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0x4cb2b5ad67241afab9ac7657f30cd377f6519e0d,First Wave,,0x237d2f25b057098fedd540e8a1205f982a4abebedb02935c335d1ebe65437df1,1849,ERC-721,0x0000000000000000000000000000000000000000,0xa8d70d963cc2784aa405e288c4ca70d68c76397f,https://fckqnmehuebqmevkicgz.supabase.co/functions/v1/nft-metadata/1849.json,,,,,,,,,,,,metadata_fetch_failed
0xc2e64c3bf19d3faba56e813b1eb9cbded6bc68a1,Orbit NFT,,0x9892b954391b07f65f154b095021d7687e5adf860d7a55a21c05b3e9a5beab06,1036,ERC-721,0x0000000000000000000000000000000000000000,0x0809ac49750de571fc181906f242d7ba7dd54345,,,,,,,,,,,,,empty_uri
0x6dd1506a566f0d3a0079dc2025d067063556c264,RwaPod,,0x14cfe4210958471ede22fe1c1cf26e81fe9dccbe9ac144265c5b4ee1166060f2,746,ERC-721,0x0000000000000000000000000000000000000000,0xe21fa8d0dbb81f33169dc64a84ebb9715d53025b,,,,,,,,,,,,,empty_uri
0x2ab92934517498e71b69987a16388c108a4ec711,CCR NFT,,0xf1e817976399803a848ce030ed8188ac7ff20eebdc8e777f961e4ec708280fa4,130161,ERC-721,0x0d65e9a8876e554ec0924c1a0e3e698c64dbe3c2,0x000000000000000000000000000000000000dead,https://nft.ccr.land/0.png,,,,,,,,,,,,metadata_fetch_failed
0xcaf7f26de3a8b91527842cab4f368c445a6783af,TVoucherMintNFTBSC,,0x246c94c91af180c31a7db660c76356f4570d2a290e36511d1c866d67d26bf389,18914,ERC-721,0x0000000000000000000000000000000000000000,0x056ad103755390e06a070e5cfb737f82498e9af2,https://nft.transvoucher.com/nfts/019b50b4-ba6c-70e1-bcf5-c117d7a28601/ff916b5f-c409-4af5-a307-26572c58e947.json,,,,,,,,,,,,metadata_fetch_failed
0xb744b4f6c95af6f661d30c420a92d1ad25d026f3,,,0xea0e25d10c548f4a2a0ff4e52a49b5a215cf3e13aee5ba7ce6869b94d33c8363,1,ERC-1155,0x0000000000000000000000000000000000000000,0x3133568e9948e0f329a9854a1a0f74338078d1c0,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x4a749b3acb625aa5780ce994f0c316e0a0bd2a8c,,,0xdc4417b34f98ab746688baeaead24e269b3486b7db77e7440b04c9b55aac497a,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0xa195dc7dfdd1c813d58a637d0e1fa69686399922,Chicken,,0x670b8fff22c51cf2cb818929ee4de3d1b1dd12577815d1c0a455c27dca300510,89087,ERC-721,0x0000000000000000000000000000000000000000,0xe779c9e87c0c1518644f9431fd911c412af961b1,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0xffe1c32f37deb56c702634ff8df4349f76aecffc,TransvoucherUniqueNftMint,,0xe269d2c7bd3cd53c8f59de57249ec194de21928abdd477dfa90d62752fd7c3b5,8627,ERC-721,0x0000000000000000000000000000000000000000,0xc1fc4f8616625de67839cab035c8077c5e66f26a,https://nft.transvoucher.com/nfts/019bd336-c361-7164-a95d-f58c2ba10233/4888ba63-12b6-4e41-b41d-fb5307cf815a.json?payment_link_id=019c1efe-a594-726e-8911-dde1430f7bc3,,,,,,,,,,,,metadata_fetch_failed
0x4d6f96acc38576de63b353455ac110faff9bc93d,DeckOfFates,,0x786e34584e1698a752101a08a3c7aca30c07c5a304bb0b6f35686f424e0e6f89,557875,ERC-721,0x0000000000000000000000000000000000000000,0x3b4da28b3a8f824b213b070d3b7fa579fb23806a,,,,,,,,,,,,,empty_uri
0x07fa3544e81a710e36bcc93babb3d5c0b703cdcd,ForU AI Badge,,0xe1a9bfae80fb2c745eb1fd6841a9ed76815634724d55104a2a12b07d94ebd688,33007389591331030955947336920881516511843,ERC-1155,0x0000000000000000000000000000000000000000,0x13832917274bda28ece0267345af5e2db7230304,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,Pancake V3 Positions NFT-V1,,0x3a7e71bc3ac0f143a3beac167d8b9ea2a58ad64a8c1e7ce0e40e705b1fcc0988,1,ERC-721,0x5f6a0f1a956f85bf60c6c3de211e2aa593834627,0x0000000000000000000000000000000000000000,https://nft.pancakeswap.com/v3/56/1,,,,,,,,,,,,metadata_fetch_failed
0x22da1810b194ca018378464a58f6ac2b10c9d244,,,0xadef4ed6daea93670eed2db6b7e24f215d73ecac4421c265b53020c96bf8718e,66589083283205021525321488985561333779613342910628018473751048969237631971167,ERC-1155,0x7eff8ed8ef3f345c939c3ba0a9191e8f0e1d713a,0x8bc070bedab741406f4b1eb65a72bee27894b689,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x2713b532ecb96afba19d4602712b92ed950d429b,WebKeyDAO Voting Power,,0x03400954fc88eb28f9c1af36fb292e7d9ff6ae304ec77f9018629b26e44ed273,1,ERC-1155,0x0000000000000000000000000000000000000000,0x3f604639649799642e816015abbd153f1a4222bb,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xc36daeff495704fc97fd5fdbd34d4793fd585638,MGO Indonesia NFT V2,,0x8a7b7ba0d8c376a271add592f579a497d56928c7f18f1a53940b145d35dc187e,48023,ERC-721,0xce509cc26b74ab9e93f9d800bce06acad5b9f37c,0xac58048e734bf631264af256c23d76543388a468,https://nft.mgocoin.id/v2/metadata/48023.json,,,,,,,,,,,,metadata_fetch_failed
0xe16cec2f385ea7a382772334a44506a865f98562,General Open-end Fund Redemption,,0x3eaa5f086c6b3b662d3b9a8aa1f7c944e72992485d63ce518ac7ee3846564b9f,25357,ERC-721,0x5d2f7aee2e9f24dd0f927220d6ade963a4998068,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('execution reverted: ERC3525: invalid token ID: 0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000019455243333532353a20696e76616c696420746f6b656e20494400000000000000', '0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000019455243333532353a20696e76616c696420746f6b656e20494400000000000000')"
0x55f4c8aba71a1e923edc303eb4feff14608cc226,Pancakeswap Infinity Positions NFT,,0xcf9f59eabf1b2c1dfdb376ed4767e66d25e9e1f17e6609867b5a07144e71a081,644182,ERC-721,0x0000000000000000000000000000000000000000,0xebc8230b7e759b520c57ff2b49725bae8f7f64e2,https://nft.pancakeswap.com/v4/56/644182,,,,,,,,,,,,metadata_fetch_failed
